,text,label
0,ജനകീയ കോടതിയുടെ വളരെ മികച്ച എപിസോടുകളിൽ ഒന്ന് നല്ല കലക്കൻ സംവാദം കിടു ചർച്ച nനിലപാടുകൾnപുതിയ കാഴ്ചപ്പാടുകൾ ndr arun ,Hope_speech
1,opera mini യുടെ അത്രേം വരില്ല uc ,Non_hope_speech
2,മറ്റുള്ള hetero sexuals നെ പോലെ കഴിവും സംസ്ക്കാരവുമൊക്കെയുള്ള വിഭാഗമാണവരും അവരുടെ കുറവുകൾ മനസ്സിലാക്കി അവരെയും ജീവിക്കാൻ അനുവദിക്കുക അവരെപ്പോലുള്ള പ്രഗത്ഭരായ ശാസ്ത്രജ്ഞന്മാർ വരെയുള്ള ലോകമാണത് ജീർണ്ണിച്ച വ്യവസ്ഥിതികൾക്ക് മുന്നിലിട്ട് അവരെ post mortem ചെയ്യരുത് വിവരമില്ലാത്ത മതം തിന്നു ജീവിക്കുന്ന ഒരു മരക്കഴുത കാര്യങ്ങൾ പഠിക്കാതെ സംവാദത്തിന് വന്നിരിക്കുന്നു അവരുടെ sex orientation തലച്ചോറുമായി ബന്ധപ്പെട്ടതാണ് ,Hope_speech
3,mr president നിനക്ക് ഓക്കെ അത നല്ലത് ,Non_hope_speech
4,rss തീവ്രവാദികൾ നേരത്തെ പദ്ധതി ഇട്ട പ്രകാരം ചൈനയുമായി ചേർന്ന് നടത്തുന്ന ഒരു നാടകമാണിത് ബലിയാടാവുന്നത് പാവം ഇന്ത്യൻ സൈനികരും ,Non_hope_speech
5,motta chettan vere lvl ,Non_hope_speech
6,money heist ne kurriche video cheyumo ,Non_hope_speech
7,kevin spoke welli like marriage ,not-malayalam
8,dislike അടിച്ചവരെല്ലാം youtube മെഡിക്കൽ കോളേജിലെ പ്രൊഫസ്സർമാർ ആയിരിക്കും ,Non_hope_speech
9,ഇങ്ങനെ ഉള്ളവർ സന്തോഷപൂർവം ജീവിച്ചോളൂ ഞാൻ എതിർക്കാൻ അർഹനല്ല nnപക്ഷെ ഒരു കാര്യം ദയവു ചെയ്തു കുട്ടികളെ ദത്തെടുക്കരുത്n അവർക് ചെയ്യാത്ത കുറ്റത്തിന് സ്കൂളിലും സമൂഹത്തിലും മാനസികമായി പല പ്രശ്നങ്ങളുംnനേരിടേണ്ടി വരും ,Non_hope_speech
10,randanungalude koode orumakkaleyum kodukkaruth ,Non_hope_speech
