,text,label
0,mg bro eve 6 of clock video post pannuga ,Hope
1,800 pm bro plss ,notTamil
2,bro ivan kitta sonna ivan change pannidava poran ,Hope
3,varnajalam mini crafts adhum crrct thaan akka rolling on the floor laughing ,NonHope
4,எல்லா குழந்தைகளும் நல்ல எண்ணம் ,Hope
5,nanbaa ungaloda problem enakku puriyuthu ,NonHope
6,robert b weide rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,notTamil
7,free fire best game ,notTamil
8,yow enakku vera irumal vanthukute irukuya oru vela enakku vanthurukkumo ,NonHope
9,hii anna y are you not talking anything abt hong kong issue ,NonHope
10,madhan neenga video last la sollura hello every one firest potta nalla erukumey ,NonHope
11,கண் முன்னாடியே தெரியுதே sister ,NonHope
12,தந்தை பெரியார் அவர்களின் வாழ்க்கை வரலாறு தகவல்கள் திராவிட கொள்கை தொடர்புடைய தகவல்கள் கூறுங்கள் ,NonHope
13,bro vara vara neraya prechanaya pesa matringa ntalk about devika and jayashree nkids are being assaulted regularly nneenga asifa pathi pesi trend panninga ipovum adha pannunga please ,NonHope
14,siddhu mohan kum tamil pokkisham kum irukkura guts unkitta illa ,NonHope
15,pambika anbi say ur i would pa ,NonHope
16,thaamu oda blood yethuvum pannathu ,Hope
17,english um nanga tamil madri dhn pesuvom ,Hope
18,நாட்டுப்பற்று கொஞ்சமாது இருக்காடா நாயே உனக்கு ,NonHope
19,first comment like view ,notTamil
20,இந்திய ராணுவத்தை திரும்பி வரச்சொல்லியது காங்கிரஸ் தலைவர் நேரு பாடு நாதாரி ,NonHope
21,varshika s viruses has vaccine ,notTamil
22,sry bro video pakka letta aiduchu konjam health problems bro orange heart ,NonHope
23,போதிதர்மர் ரே வர சொல்லுக டா ,Hope
24,this all game playing in the name of corona sidda maruthuvar ayurvedicmedicine irukku avangalukku ya chance tharakudadu idule phase ella pakkakudadu evlo sigrama avdo avalo sigrama kudukanam ,Hope
25,i am using asus 6z ,NonHope
26,2020 open god mind voice vaa varisaiya potu thallu ,NonHope
27,endha oru country ya irundhalum medicine na vikka dhan papanga ,NonHope
28,suresh kumar poigai ah ,NonHope
29,ada yaruda ivanunga thirupi thirupi lusu madhiri pesikitu ,NonHope
30,bro vivo appstore la instal panlama ,NonHope
31,ooombu soldren nnnnnfor both hari briya ,NonHope
32,ashok ak nee poi army la serru potta vakuillanaallum kora solluraru ,NonHope
33,போர் வராமல் இருக்க இறைவனிடம் வேண்டுகிறேன் போர் என்றால் அழிய போவது பக்க அப்பாவி ம‌க்களு‌ம் ,Hope
34,tik tok pubg ,NonHope
35,apo un pondati ,NonHope
36,anna post 8 pm ,Hope
37,neenga kamchathula oru app koda en phn la illa ,NonHope
38,hello everyone ,notTamil
39,iam nooba na sonadhu ella i am poi ,NonHope
40,sure we will madan ,Hope
41,vara vara yella news channel mari neegalu yengalah pathattadulaiye vechu erukingaleyyykadaisila madan gowri ah breaking news ah vey akkittangaley ,NonHope
42,chainnavooda app venam americavooda app venam indiavooda app ellorom use panna podhum ,Hope
43,2020 நேரத்துல வந்துதோ ,NonHope
44,daai mutta payale oru particle innoru particle aa hit pandra processes koncham dhoorathuku dhaan nadakum so ,Hope
45,india ku china nikum nu mathi solitenga bro ,NonHope
46,thukum podu mask poduga ,Hope
47,bro ippo poi college ku sem vakkuranga bro ,Hope
48,super vides bro ,Hope
49,bro vera alternative apps solllninga aanga nnega yellam chinnese aaps kum sollavaeilla mainaa use panna apps ku mattum daan sonninga ,Hope
50,i bro iam in karnataka ,Hope
51,bro google files use panuna sd card la irukarthu delete pana mudiyala ena panradu bro ,NonHope
52,epdio kadaisila kaasu vanthuruthu mg ku ,NonHope
53,730 pm video post ,notTamil
54,shiva prakash ,notTamil
55,fist dmk bro ,NonHope
56,oru like poduga ,NonHope
57,bro indha madhiri news neenga eppadi collect panni video edit pandringa bro ,Hope
58,3 world war or bio war madan ,notTamil
59,bro your videos are good keep up good work ,Hope
60,hiii mg craziest fan from mumbai ,Hope
61,mg squad ,notTamil
62,helo and tik tok ,notTamil
63,na bio medical engineering padikiran ,NonHope
64,ippo madan gowri eppo pathalum por illa corona pathi mattum peasuriga ,Hope
65,5varusamaa samsung than only j5nintha 5varusathulla 3nu j5 mobile mathitten china app ethum us pannathulla ,Hope
66,bro oru ponna rape pani track la pothu irukanga inum idha yarumey pesala govt maraikidhu neengalachi pesunga bro ,Hope
67,epaum tha suilthu erukuthu ,NonHope
68,america vo china vo india vukku prblmna vanthu nippanga but america vukkum chinavukkum prblmna india yaaru pakkam irukkum ,NonHope
69,change aaguranaala thaana china react pannirukaainga ,NonHope
70,yen thala ne vera bayamburutura ,NonHope
71,patel statuemade in china ,notTamil
72,mask veettukulaveyum pottutu irundha breathing issues dhan varum ,NonHope
73,bro pimples pathi slunga eppidi poga vaikurathu nu slunga bro pls pls plz plz plz plz plz bro ,Hope
74,semma karuthunnama oru naada valaranum ,Hope
75,மோடி ஜி பாயம் ,NonHope
