,text,label
0,konjam methuva pesuninganna nalarukum bro ,Hope
1,sema bro தமிழன் சொல்லடா தலை நிமிர்ந்து நில்லடா ,Hope
2,952 mg bro plz crrt pannunga bro ,Hope
3,superb anna ,NonHope
4,central government kitta irunthu neraiya fund vaanga thaan namma tn government ippadi pandranganu nenaikaran thinking face ,Hope
5,கிரிமி ஆரம்பம் சைனாவில் ,NonHope
6,tamil ah podcast pottutu irukan en channel ah paarunga frnds plssssupport pannungannchannel name ,Hope
7,video editing ku inshot use pannalam bro ,Hope
8,i like india ,notTamil
9,bro online shoppingku indian reliance digital solave illa bro tech boss ,NonHope
10,na epa kuta online cls la tha eruka bro ,Hope
11,i am waitingmg video ,notTamil
12,if bhodi dharmar is alive ,Hope
13,karthik krish சரி வேற எது இந்திய brand சொல்வாயாக மற்றவர்களும் தெரிந்து கொள்ளட்டும் ,NonHope
14,pubg iku nigarana graphics illa ,NonHope
15,oru velaiii 2020 la ulagam aliya pothoothinking face ,NonHope
16,mg squad ,notTamil
17,world war 3 ,NonHope
18,title topic ahh olunga podunga brooo athu enna views kaaga ennalam marketing pandranga bhaaaaawoozy face woozy face woozy face woozy face woozy face woozy face woozy face woozy face woozy face woozy face woozy face woozy face ,Hope
19,super bronnenaku nalla gallery app iruntha sollunga bro ,Hope
20,whatsapp ku nigarana india app ethu ,NonHope
21,dei romba seriousa pasaama jollya pasu pleasesneezing face sneezing face ,Hope
22,bro snaptube use pannalama ,NonHope
23,snaptube alternative app soluga bro ,NonHope
24,fill transfer pina best for mx plar erku brother ,Hope
25,எதுவுமே பயன்படுத்தாமல் இருக்கேன் ஆனா நீங்க சொன்னது செம கருத்து ஜி ,NonHope
26,aama athu yennathu ,NonHope
27,enna valam illai intha thirunattil ean kaiyeai yeantha vendum velinattilnaammum munneranum namma nattaku thevai illai tictok ,Hope
28,gopi vms mm ,NonHope
29,flipkart indian app ra deiiiiperson facepalming ‍person facepalming ‍person facepalming ‍person facepalming ‍person facepalming ‍ ,NonHope
30,ellathayum china karanthayan kandu pidichu parapuran goyal chai ,NonHope
31,talk about yemen bruh ,Hope
32,2 personne ded in france ,NonHope
33,mg squad dawwwww ,notTamil
34,dheivu senji konjam china karan vaaya kattu paduthunga mudiyala ,NonHope
35,s indirani innaikku thaan july 1 ,NonHope
36,118 you say நிறுமனம் ,Hope
37,tamil times ,NonHope
38,nokia user finland ,notTamil
39,rip pubg rolling on the floor laughing rolling on the floor laughing ,NonHope
40,நோய்க்கிருமியால ஏற்படக்கூடிய நோயும் பதினைஞ்சி நாளு இருந்தாஅந்த நோய்க்கருமிய எதிர்க்ககூடிய சக்தி நம்ம உடம்புக்கு கிடைச்சிரும்நம்ம உடம்புல இருக்கிற வெள்ளையணுக்கள்ல வகையான நினைவக உயிரணுக்கள் மத்த வெள்ளையணுக்களுக்கு தகவல் கொடுத்து அத அழிச்சிரும்இது hiv க்கு பொருந்தாதுஏன்னா நம்ம வெள்ளையணுக்களயே அழிச்சிரும் இல்லாமல் உருவத்தை மாற்றக்கூடியது ,NonHope
41,irwog channel ah yeppo vdo post pannuviga mg ,Hope
